"date_id","desc_num","desc_cy","desc_eg","abbr_cy","abbr_eg","day_of_week_cy","day_of_week_eg","month_id","year_id"
"20330226","26/02/2033","26 Chwefror 2033","26 February 2033","26 Chwef 33","26 Feb 33","Dydd Sadwrn","Saturday","2033-02","2033"
"20330227","27/02/2033","27 Chwefror 2033","27 February 2033","27 Chwef 33","27 Feb 33","Dydd Sul","Sunday","2033-02","2033"
"20330228","28/02/2033","28 Chwefror 2033","28 February 2033","28 Chwef 33","28 Feb 33","Dydd Llun","Monday","2033-02","2033"
"20330301","01/03/2033","01 Mawrth 2033","01 March 2033","01 Maw 33","01 Mar 33","Dydd Mawrth","Tuesday","2033-03","2033"
"20330302","02/03/2033","02 Mawrth 2033","02 March 2033","02 Maw 33","02 Mar 33","Dydd Mercher","Wednesday","2033-03","2033"
"20330303","03/03/2033","03 Mawrth 2033","03 March 2033","03 Maw 33","03 Mar 33","Dydd Iau","Thursday","2033-03","2033"
"20330304","04/03/2033","04 Mawrth 2033","04 March 2033","04 Maw 33","04 Mar 33","Dydd Gwener","Friday","2033-03","2033"
"20330305","05/03/2033","05 Mawrth 2033","05 March 2033","05 Maw 33","05 Mar 33","Dydd Sadwrn","Saturday","2033-03","2033"
"20330306","06/03/2033","06 Mawrth 2033","06 March 2033","06 Maw 33","06 Mar 33","Dydd Sul","Sunday","2033-03","2033"
"20330307","07/03/2033","07 Mawrth 2033","07 March 2033","07 Maw 33","07 Mar 33","Dydd Llun","Monday","2033-03","2033"
"20330308","08/03/2033","08 Mawrth 2033","08 March 2033","08 Maw 33","08 Mar 33","Dydd Mawrth","Tuesday","2033-03","2033"
"20330309","09/03/2033","09 Mawrth 2033","09 March 2033","09 Maw 33","09 Mar 33","Dydd Mercher","Wednesday","2033-03","2033"
"20330310","10/03/2033","10 Mawrth 2033","10 March 2033","10 Maw 33","10 Mar 33","Dydd Iau","Thursday","2033-03","2033"
"20330311","11/03/2033","11 Mawrth 2033","11 March 2033","11 Maw 33","11 Mar 33","Dydd Gwener","Friday","2033-03","2033"
"20330312","12/03/2033","12 Mawrth 2033","12 March 2033","12 Maw 33","12 Mar 33","Dydd Sadwrn","Saturday","2033-03","2033"
"20330313","13/03/2033","13 Mawrth 2033","13 March 2033","13 Maw 33","13 Mar 33","Dydd Sul","Sunday","2033-03","2033"
"20330314","14/03/2033","14 Mawrth 2033","14 March 2033","14 Maw 33","14 Mar 33","Dydd Llun","Monday","2033-03","2033"
"20330315","15/03/2033","15 Mawrth 2033","15 March 2033","15 Maw 33","15 Mar 33","Dydd Mawrth","Tuesday","2033-03","2033"
"20330316","16/03/2033","16 Mawrth 2033","16 March 2033","16 Maw 33","16 Mar 33","Dydd Mercher","Wednesday","2033-03","2033"
"20330317","17/03/2033","17 Mawrth 2033","17 March 2033","17 Maw 33","17 Mar 33","Dydd Iau","Thursday","2033-03","2033"
"20330318","18/03/2033","18 Mawrth 2033","18 March 2033","18 Maw 33","18 Mar 33","Dydd Gwener","Friday","2033-03","2033"
"20330319","19/03/2033","19 Mawrth 2033","19 March 2033","19 Maw 33","19 Mar 33","Dydd Sadwrn","Saturday","2033-03","2033"
"20330320","20/03/2033","20 Mawrth 2033","20 March 2033","20 Maw 33","20 Mar 33","Dydd Sul","Sunday","2033-03","2033"
"20330321","21/03/2033","21 Mawrth 2033","21 March 2033","21 Maw 33","21 Mar 33","Dydd Llun","Monday","2033-03","2033"
"20330322","22/03/2033","22 Mawrth 2033","22 March 2033","22 Maw 33","22 Mar 33","Dydd Mawrth","Tuesday","2033-03","2033"
"20330323","23/03/2033","23 Mawrth 2033","23 March 2033","23 Maw 33","23 Mar 33","Dydd Mercher","Wednesday","2033-03","2033"
"20330324","24/03/2033","24 Mawrth 2033","24 March 2033","24 Maw 33","24 Mar 33","Dydd Iau","Thursday","2033-03","2033"
"20330325","25/03/2033","25 Mawrth 2033","25 March 2033","25 Maw 33","25 Mar 33","Dydd Gwener","Friday","2033-03","2033"
"20330326","26/03/2033","26 Mawrth 2033","26 March 2033","26 Maw 33","26 Mar 33","Dydd Sadwrn","Saturday","2033-03","2033"
"20330327","27/03/2033","27 Mawrth 2033","27 March 2033","27 Maw 33","27 Mar 33","Dydd Sul","Sunday","2033-03","2033"
"20330328","28/03/2033","28 Mawrth 2033","28 March 2033","28 Maw 33","28 Mar 33","Dydd Llun","Monday","2033-03","2033"
"20330329","29/03/2033","29 Mawrth 2033","29 March 2033","29 Maw 33","29 Mar 33","Dydd Mawrth","Tuesday","2033-03","2033"
"20330330","30/03/2033","30 Mawrth 2033","30 March 2033","30 Maw 33","30 Mar 33","Dydd Mercher","Wednesday","2033-03","2033"
"20330331","31/03/2033","31 Mawrth 2033","31 March 2033","31 Maw 33","31 Mar 33","Dydd Iau","Thursday","2033-03","2033"
"20330401","01/04/2033","01 Ebrill 2033","01 April 2033","01 Ebr 33","01 Apr 33","Dydd Gwener","Friday","2033-04","2033"
"20330402","02/04/2033","02 Ebrill 2033","02 April 2033","02 Ebr 33","02 Apr 33","Dydd Sadwrn","Saturday","2033-04","2033"
"20330403","03/04/2033","03 Ebrill 2033","03 April 2033","03 Ebr 33","03 Apr 33","Dydd Sul","Sunday","2033-04","2033"
"20330404","04/04/2033","04 Ebrill 2033","04 April 2033","04 Ebr 33","04 Apr 33","Dydd Llun","Monday","2033-04","2033"
"20330405","05/04/2033","05 Ebrill 2033","05 April 2033","05 Ebr 33","05 Apr 33","Dydd Mawrth","Tuesday","2033-04","2033"
"20330406","06/04/2033","06 Ebrill 2033","06 April 2033","06 Ebr 33","06 Apr 33","Dydd Mercher","Wednesday","2033-04","2033"
"20330407","07/04/2033","07 Ebrill 2033","07 April 2033","07 Ebr 33","07 Apr 33","Dydd Iau","Thursday","2033-04","2033"
"20330408","08/04/2033","08 Ebrill 2033","08 April 2033","08 Ebr 33","08 Apr 33","Dydd Gwener","Friday","2033-04","2033"
"20330409","09/04/2033","09 Ebrill 2033","09 April 2033","09 Ebr 33","09 Apr 33","Dydd Sadwrn","Saturday","2033-04","2033"
"20330410","10/04/2033","10 Ebrill 2033","10 April 2033","10 Ebr 33","10 Apr 33","Dydd Sul","Sunday","2033-04","2033"
"20330411","11/04/2033","11 Ebrill 2033","11 April 2033","11 Ebr 33","11 Apr 33","Dydd Llun","Monday","2033-04","2033"
"20330412","12/04/2033","12 Ebrill 2033","12 April 2033","12 Ebr 33","12 Apr 33","Dydd Mawrth","Tuesday","2033-04","2033"
"20330413","13/04/2033","13 Ebrill 2033","13 April 2033","13 Ebr 33","13 Apr 33","Dydd Mercher","Wednesday","2033-04","2033"
"20330414","14/04/2033","14 Ebrill 2033","14 April 2033","14 Ebr 33","14 Apr 33","Dydd Iau","Thursday","2033-04","2033"
"20330415","15/04/2033","15 Ebrill 2033","15 April 2033","15 Ebr 33","15 Apr 33","Dydd Gwener","Friday","2033-04","2033"
"20330416","16/04/2033","16 Ebrill 2033","16 April 2033","16 Ebr 33","16 Apr 33","Dydd Sadwrn","Saturday","2033-04","2033"
"20330417","17/04/2033","17 Ebrill 2033","17 April 2033","17 Ebr 33","17 Apr 33","Dydd Sul","Sunday","2033-04","2033"
"20330418","18/04/2033","18 Ebrill 2033","18 April 2033","18 Ebr 33","18 Apr 33","Dydd Llun","Monday","2033-04","2033"
"20330419","19/04/2033","19 Ebrill 2033","19 April 2033","19 Ebr 33","19 Apr 33","Dydd Mawrth","Tuesday","2033-04","2033"
"20330420","20/04/2033","20 Ebrill 2033","20 April 2033","20 Ebr 33","20 Apr 33","Dydd Mercher","Wednesday","2033-04","2033"
"20330421","21/04/2033","21 Ebrill 2033","21 April 2033","21 Ebr 33","21 Apr 33","Dydd Iau","Thursday","2033-04","2033"
"20330422","22/04/2033","22 Ebrill 2033","22 April 2033","22 Ebr 33","22 Apr 33","Dydd Gwener","Friday","2033-04","2033"
"20330423","23/04/2033","23 Ebrill 2033","23 April 2033","23 Ebr 33","23 Apr 33","Dydd Sadwrn","Saturday","2033-04","2033"
"20330424","24/04/2033","24 Ebrill 2033","24 April 2033","24 Ebr 33","24 Apr 33","Dydd Sul","Sunday","2033-04","2033"
"20330425","25/04/2033","25 Ebrill 2033","25 April 2033","25 Ebr 33","25 Apr 33","Dydd Llun","Monday","2033-04","2033"
"20330426","26/04/2033","26 Ebrill 2033","26 April 2033","26 Ebr 33","26 Apr 33","Dydd Mawrth","Tuesday","2033-04","2033"
"20330427","27/04/2033","27 Ebrill 2033","27 April 2033","27 Ebr 33","27 Apr 33","Dydd Mercher","Wednesday","2033-04","2033"
"20330428","28/04/2033","28 Ebrill 2033","28 April 2033","28 Ebr 33","28 Apr 33","Dydd Iau","Thursday","2033-04","2033"
"20330429","29/04/2033","29 Ebrill 2033","29 April 2033","29 Ebr 33","29 Apr 33","Dydd Gwener","Friday","2033-04","2033"
"20330430","30/04/2033","30 Ebrill 2033","30 April 2033","30 Ebr 33","30 Apr 33","Dydd Sadwrn","Saturday","2033-04","2033"
"20330501","01/05/2033","01 Mai 2033","01 May 2033","01 Mai 33","01 May 33","Dydd Sul","Sunday","2033-05","2033"
"20330502","02/05/2033","02 Mai 2033","02 May 2033","02 Mai 33","02 May 33","Dydd Llun","Monday","2033-05","2033"
"20330503","03/05/2033","03 Mai 2033","03 May 2033","03 Mai 33","03 May 33","Dydd Mawrth","Tuesday","2033-05","2033"
"20330504","04/05/2033","04 Mai 2033","04 May 2033","04 Mai 33","04 May 33","Dydd Mercher","Wednesday","2033-05","2033"
"20330505","05/05/2033","05 Mai 2033","05 May 2033","05 Mai 33","05 May 33","Dydd Iau","Thursday","2033-05","2033"
"20330506","06/05/2033","06 Mai 2033","06 May 2033","06 Mai 33","06 May 33","Dydd Gwener","Friday","2033-05","2033"
"20330507","07/05/2033","07 Mai 2033","07 May 2033","07 Mai 33","07 May 33","Dydd Sadwrn","Saturday","2033-05","2033"
"20330508","08/05/2033","08 Mai 2033","08 May 2033","08 Mai 33","08 May 33","Dydd Sul","Sunday","2033-05","2033"
"20330509","09/05/2033","09 Mai 2033","09 May 2033","09 Mai 33","09 May 33","Dydd Llun","Monday","2033-05","2033"
"20330510","10/05/2033","10 Mai 2033","10 May 2033","10 Mai 33","10 May 33","Dydd Mawrth","Tuesday","2033-05","2033"
"20330511","11/05/2033","11 Mai 2033","11 May 2033","11 Mai 33","11 May 33","Dydd Mercher","Wednesday","2033-05","2033"
"20330512","12/05/2033","12 Mai 2033","12 May 2033","12 Mai 33","12 May 33","Dydd Iau","Thursday","2033-05","2033"
"20330513","13/05/2033","13 Mai 2033","13 May 2033","13 Mai 33","13 May 33","Dydd Gwener","Friday","2033-05","2033"
"20330514","14/05/2033","14 Mai 2033","14 May 2033","14 Mai 33","14 May 33","Dydd Sadwrn","Saturday","2033-05","2033"
"20330515","15/05/2033","15 Mai 2033","15 May 2033","15 Mai 33","15 May 33","Dydd Sul","Sunday","2033-05","2033"
"20330516","16/05/2033","16 Mai 2033","16 May 2033","16 Mai 33","16 May 33","Dydd Llun","Monday","2033-05","2033"
"20330517","17/05/2033","17 Mai 2033","17 May 2033","17 Mai 33","17 May 33","Dydd Mawrth","Tuesday","2033-05","2033"
"20330518","18/05/2033","18 Mai 2033","18 May 2033","18 Mai 33","18 May 33","Dydd Mercher","Wednesday","2033-05","2033"
"20330519","19/05/2033","19 Mai 2033","19 May 2033","19 Mai 33","19 May 33","Dydd Iau","Thursday","2033-05","2033"
"20330520","20/05/2033","20 Mai 2033","20 May 2033","20 Mai 33","20 May 33","Dydd Gwener","Friday","2033-05","2033"
"20330521","21/05/2033","21 Mai 2033","21 May 2033","21 Mai 33","21 May 33","Dydd Sadwrn","Saturday","2033-05","2033"
"20330522","22/05/2033","22 Mai 2033","22 May 2033","22 Mai 33","22 May 33","Dydd Sul","Sunday","2033-05","2033"
"20330523","23/05/2033","23 Mai 2033","23 May 2033","23 Mai 33","23 May 33","Dydd Llun","Monday","2033-05","2033"
"20330524","24/05/2033","24 Mai 2033","24 May 2033","24 Mai 33","24 May 33","Dydd Mawrth","Tuesday","2033-05","2033"
"20330525","25/05/2033","25 Mai 2033","25 May 2033","25 Mai 33","25 May 33","Dydd Mercher","Wednesday","2033-05","2033"
"20330526","26/05/2033","26 Mai 2033","26 May 2033","26 Mai 33","26 May 33","Dydd Iau","Thursday","2033-05","2033"
"20330527","27/05/2033","27 Mai 2033","27 May 2033","27 Mai 33","27 May 33","Dydd Gwener","Friday","2033-05","2033"
"20330528","28/05/2033","28 Mai 2033","28 May 2033","28 Mai 33","28 May 33","Dydd Sadwrn","Saturday","2033-05","2033"
"20330529","29/05/2033","29 Mai 2033","29 May 2033","29 Mai 33","29 May 33","Dydd Sul","Sunday","2033-05","2033"
"20330530","30/05/2033","30 Mai 2033","30 May 2033","30 Mai 33","30 May 33","Dydd Llun","Monday","2033-05","2033"
"20330531","31/05/2033","31 Mai 2033","31 May 2033","31 Mai 33","31 May 33","Dydd Mawrth","Tuesday","2033-05","2033"
"20330601","01/06/2033","01 Mehefin 2033","01 June 2033","01 Meh 33","01 June 33","Dydd Mercher","Wednesday","2033-06","2033"
"20330602","02/06/2033","02 Mehefin 2033","02 June 2033","02 Meh 33","02 June 33","Dydd Iau","Thursday","2033-06","2033"
"20330603","03/06/2033","03 Mehefin 2033","03 June 2033","03 Meh 33","03 June 33","Dydd Gwener","Friday","2033-06","2033"
"20330604","04/06/2033","04 Mehefin 2033","04 June 2033","04 Meh 33","04 June 33","Dydd Sadwrn","Saturday","2033-06","2033"
"20330605","05/06/2033","05 Mehefin 2033","05 June 2033","05 Meh 33","05 June 33","Dydd Sul","Sunday","2033-06","2033"
"20330606","06/06/2033","06 Mehefin 2033","06 June 2033","06 Meh 33","06 June 33","Dydd Llun","Monday","2033-06","2033"
"20330607","07/06/2033","07 Mehefin 2033","07 June 2033","07 Meh 33","07 June 33","Dydd Mawrth","Tuesday","2033-06","2033"
"20330608","08/06/2033","08 Mehefin 2033","08 June 2033","08 Meh 33","08 June 33","Dydd Mercher","Wednesday","2033-06","2033"
"20330609","09/06/2033","09 Mehefin 2033","09 June 2033","09 Meh 33","09 June 33","Dydd Iau","Thursday","2033-06","2033"
"20330610","10/06/2033","10 Mehefin 2033","10 June 2033","10 Meh 33","10 June 33","Dydd Gwener","Friday","2033-06","2033"
"20330611","11/06/2033","11 Mehefin 2033","11 June 2033","11 Meh 33","11 June 33","Dydd Sadwrn","Saturday","2033-06","2033"
"20330612","12/06/2033","12 Mehefin 2033","12 June 2033","12 Meh 33","12 June 33","Dydd Sul","Sunday","2033-06","2033"
"20330613","13/06/2033","13 Mehefin 2033","13 June 2033","13 Meh 33","13 June 33","Dydd Llun","Monday","2033-06","2033"
"20330614","14/06/2033","14 Mehefin 2033","14 June 2033","14 Meh 33","14 June 33","Dydd Mawrth","Tuesday","2033-06","2033"
"20330615","15/06/2033","15 Mehefin 2033","15 June 2033","15 Meh 33","15 June 33","Dydd Mercher","Wednesday","2033-06","2033"
"20330616","16/06/2033","16 Mehefin 2033","16 June 2033","16 Meh 33","16 June 33","Dydd Iau","Thursday","2033-06","2033"
"20330617","17/06/2033","17 Mehefin 2033","17 June 2033","17 Meh 33","17 June 33","Dydd Gwener","Friday","2033-06","2033"
"20330618","18/06/2033","18 Mehefin 2033","18 June 2033","18 Meh 33","18 June 33","Dydd Sadwrn","Saturday","2033-06","2033"
"20330619","19/06/2033","19 Mehefin 2033","19 June 2033","19 Meh 33","19 June 33","Dydd Sul","Sunday","2033-06","2033"
"20330620","20/06/2033","20 Mehefin 2033","20 June 2033","20 Meh 33","20 June 33","Dydd Llun","Monday","2033-06","2033"
"20330621","21/06/2033","21 Mehefin 2033","21 June 2033","21 Meh 33","21 June 33","Dydd Mawrth","Tuesday","2033-06","2033"
"20330622","22/06/2033","22 Mehefin 2033","22 June 2033","22 Meh 33","22 June 33","Dydd Mercher","Wednesday","2033-06","2033"
"20330623","23/06/2033","23 Mehefin 2033","23 June 2033","23 Meh 33","23 June 33","Dydd Iau","Thursday","2033-06","2033"
"20330624","24/06/2033","24 Mehefin 2033","24 June 2033","24 Meh 33","24 June 33","Dydd Gwener","Friday","2033-06","2033"
"20330625","25/06/2033","25 Mehefin 2033","25 June 2033","25 Meh 33","25 June 33","Dydd Sadwrn","Saturday","2033-06","2033"
"20330626","26/06/2033","26 Mehefin 2033","26 June 2033","26 Meh 33","26 June 33","Dydd Sul","Sunday","2033-06","2033"
"20330627","27/06/2033","27 Mehefin 2033","27 June 2033","27 Meh 33","27 June 33","Dydd Llun","Monday","2033-06","2033"
"20330628","28/06/2033","28 Mehefin 2033","28 June 2033","28 Meh 33","28 June 33","Dydd Mawrth","Tuesday","2033-06","2033"
"20330629","29/06/2033","29 Mehefin 2033","29 June 2033","29 Meh 33","29 June 33","Dydd Mercher","Wednesday","2033-06","2033"
"20330630","30/06/2033","30 Mehefin 2033","30 June 2033","30 Meh 33","30 June 33","Dydd Iau","Thursday","2033-06","2033"
"20330701","01/07/2033","01 Gorffenhaf 2033","01 July 2033","01 Gorff 33","01 July 33","Dydd Gwener","Friday","2033-07","2033"
"20330702","02/07/2033","02 Gorffenhaf 2033","02 July 2033","02 Gorff 33","02 July 33","Dydd Sadwrn","Saturday","2033-07","2033"
"20330703","03/07/2033","03 Gorffenhaf 2033","03 July 2033","03 Gorff 33","03 July 33","Dydd Sul","Sunday","2033-07","2033"
"20330704","04/07/2033","04 Gorffenhaf 2033","04 July 2033","04 Gorff 33","04 July 33","Dydd Llun","Monday","2033-07","2033"
"20330705","05/07/2033","05 Gorffenhaf 2033","05 July 2033","05 Gorff 33","05 July 33","Dydd Mawrth","Tuesday","2033-07","2033"
"20330706","06/07/2033","06 Gorffenhaf 2033","06 July 2033","06 Gorff 33","06 July 33","Dydd Mercher","Wednesday","2033-07","2033"
"20330707","07/07/2033","07 Gorffenhaf 2033","07 July 2033","07 Gorff 33","07 July 33","Dydd Iau","Thursday","2033-07","2033"
"20330708","08/07/2033","08 Gorffenhaf 2033","08 July 2033","08 Gorff 33","08 July 33","Dydd Gwener","Friday","2033-07","2033"
"20330709","09/07/2033","09 Gorffenhaf 2033","09 July 2033","09 Gorff 33","09 July 33","Dydd Sadwrn","Saturday","2033-07","2033"
"20330710","10/07/2033","10 Gorffenhaf 2033","10 July 2033","10 Gorff 33","10 July 33","Dydd Sul","Sunday","2033-07","2033"
"20330711","11/07/2033","11 Gorffenhaf 2033","11 July 2033","11 Gorff 33","11 July 33","Dydd Llun","Monday","2033-07","2033"
"20330712","12/07/2033","12 Gorffenhaf 2033","12 July 2033","12 Gorff 33","12 July 33","Dydd Mawrth","Tuesday","2033-07","2033"
"20330713","13/07/2033","13 Gorffenhaf 2033","13 July 2033","13 Gorff 33","13 July 33","Dydd Mercher","Wednesday","2033-07","2033"
"20330714","14/07/2033","14 Gorffenhaf 2033","14 July 2033","14 Gorff 33","14 July 33","Dydd Iau","Thursday","2033-07","2033"
"20330715","15/07/2033","15 Gorffenhaf 2033","15 July 2033","15 Gorff 33","15 July 33","Dydd Gwener","Friday","2033-07","2033"
"20330716","16/07/2033","16 Gorffenhaf 2033","16 July 2033","16 Gorff 33","16 July 33","Dydd Sadwrn","Saturday","2033-07","2033"
"20330717","17/07/2033","17 Gorffenhaf 2033","17 July 2033","17 Gorff 33","17 July 33","Dydd Sul","Sunday","2033-07","2033"
"20330718","18/07/2033","18 Gorffenhaf 2033","18 July 2033","18 Gorff 33","18 July 33","Dydd Llun","Monday","2033-07","2033"
"20330719","19/07/2033","19 Gorffenhaf 2033","19 July 2033","19 Gorff 33","19 July 33","Dydd Mawrth","Tuesday","2033-07","2033"
"20330720","20/07/2033","20 Gorffenhaf 2033","20 July 2033","20 Gorff 33","20 July 33","Dydd Mercher","Wednesday","2033-07","2033"
"20330721","21/07/2033","21 Gorffenhaf 2033","21 July 2033","21 Gorff 33","21 July 33","Dydd Iau","Thursday","2033-07","2033"
"20330722","22/07/2033","22 Gorffenhaf 2033","22 July 2033","22 Gorff 33","22 July 33","Dydd Gwener","Friday","2033-07","2033"
"20330723","23/07/2033","23 Gorffenhaf 2033","23 July 2033","23 Gorff 33","23 July 33","Dydd Sadwrn","Saturday","2033-07","2033"
"20330724","24/07/2033","24 Gorffenhaf 2033","24 July 2033","24 Gorff 33","24 July 33","Dydd Sul","Sunday","2033-07","2033"
"20330725","25/07/2033","25 Gorffenhaf 2033","25 July 2033","25 Gorff 33","25 July 33","Dydd Llun","Monday","2033-07","2033"
"20330726","26/07/2033","26 Gorffenhaf 2033","26 July 2033","26 Gorff 33","26 July 33","Dydd Mawrth","Tuesday","2033-07","2033"
"20330727","27/07/2033","27 Gorffenhaf 2033","27 July 2033","27 Gorff 33","27 July 33","Dydd Mercher","Wednesday","2033-07","2033"
"20330728","28/07/2033","28 Gorffenhaf 2033","28 July 2033","28 Gorff 33","28 July 33","Dydd Iau","Thursday","2033-07","2033"
"20330729","29/07/2033","29 Gorffenhaf 2033","29 July 2033","29 Gorff 33","29 July 33","Dydd Gwener","Friday","2033-07","2033"
"20330730","30/07/2033","30 Gorffenhaf 2033","30 July 2033","30 Gorff 33","30 July 33","Dydd Sadwrn","Saturday","2033-07","2033"
"20330731","31/07/2033","31 Gorffenhaf 2033","31 July 2033","31 Gorff 33","31 July 33","Dydd Sul","Sunday","2033-07","2033"
"20330801","01/08/2033","01 Awst 2033","01 August 2033","01 Awst 33","01 Aug 33","Dydd Llun","Monday","2033-08","2033"
"20330802","02/08/2033","02 Awst 2033","02 August 2033","02 Awst 33","02 Aug 33","Dydd Mawrth","Tuesday","2033-08","2033"
"20330803","03/08/2033","03 Awst 2033","03 August 2033","03 Awst 33","03 Aug 33","Dydd Mercher","Wednesday","2033-08","2033"
"20330804","04/08/2033","04 Awst 2033","04 August 2033","04 Awst 33","04 Aug 33","Dydd Iau","Thursday","2033-08","2033"
"20330805","05/08/2033","05 Awst 2033","05 August 2033","05 Awst 33","05 Aug 33","Dydd Gwener","Friday","2033-08","2033"
